folder,file_name,date,hour,call_start,call_end,call_duration,time_start,time_end,rival,notes
13_S07,S4A16872_20220426_130541,2022-04-26,13:05:41,00:02:49,00:03:00,00:00:11,13:08:30,13:08:41,,
13_S07,S4A16872_20220426_130541,2022-04-26,13:05:41,00:19:49,00:19:57,00:00:08,13:25:30,13:25:38,,
13_S07,S4A16872_20220426_130541,2022-04-26,13:05:41,00:29:31,00:29:40,00:00:09,13:35:12,13:35:21,,
13_S07,S4A16872_20220426_140545,2022-04-26,14:05:45,00:03:40,00:03:44,00:00:04,14:09:25,14:09:29,,
13_S07,S4A16872_20220426_140545,2022-04-26,14:05:45,00:12:55,00:13:04,00:00:09,14:18:40,14:18:49,,
13_S07,S4A16872_20220426_140545,2022-04-26,14:05:45,00:22:13,00:22:20,00:00:07,14:27:58,14:28:05,,
13_S07,S4A16872_20220426_140545,2022-04-26,14:05:45,00:27:41,00:27:52,00:00:11,14:33:26,14:33:37,,
13_S07,S4A16872_20220426_140545,2022-04-26,14:05:45,00:59:13,00:59:19,00:00:06,15:04:58,15:05:04,,
13_S07,S4A16872_20220426_150551,2022-04-26,15:05:51,00:22:36,00:22:43,00:00:07,15:28:27,15:28:34,,
13_S07,S4A16872_20220426_150551,2022-04-26,15:05:51,00:46:23,00:46:29,00:00:06,15:52:14,15:52:20,,
13_S07,S4A16872_20220426_150551,2022-04-26,15:05:51,00:58:03,00:58:09,00:00:06,16:03:54,16:04:00,,
13_S07,S4A16872_20220426_160553,2022-04-26,16:05:53,00:01:21,00:01:30,00:00:09,16:07:14,16:07:23,,
13_S07,S4A16872_20220426_160553,2022-04-26,16:05:53,00:06:13,00:06:28,00:00:15,16:12:06,16:12:21,,
13_S07,S4A16872_20220426_160553,2022-04-26,16:05:53,00:10:59,00:11:05,00:00:06,16:16:52,16:16:58,,
13_S07,S4A16872_20220426_160553,2022-04-26,16:05:53,00:12:16,00:12:39,00:00:23,16:18:09,16:18:32,,
13_S07,S4A16872_20220426_170557,2022-04-26,17:05:57,00:21:46,00:21:57,00:00:11,17:27:43,17:27:54,,
13_S07,S4A16872_20220426_170557,2022-04-26,17:05:57,00:26:52,00:27:01,00:00:09,17:32:49,17:32:58,,
13_S07,S4A16872_20220426_170557,2022-04-26,17:05:57,00:28:14,00:28:32,00:00:18,17:34:11,17:34:29,,
13_S07,S4A16872_20220426_170557,2022-04-26,17:05:57,00:40:50,00:40:57,00:00:07,17:46:47,17:46:54,,
13_S07,S4A16872_20220426_180601,2022-04-26,18:06:01,00:03:01,00:03:05,00:00:04,18:09:02,18:09:06,,
13_S07,S4A16872_20220426_180601,2022-04-26,18:06:01,00:05:15,00:05:30,00:00:15,18:11:16,18:11:31,,
13_S07,S4A16872_20220426_180601,2022-04-26,18:06:01,00:08:08,00:08:16,00:00:08,18:14:09,18:14:17,,
13_S07,S4A16872_20220426_180601,2022-04-26,18:06:01,00:10:26,00:10:33,00:00:07,18:16:27,18:16:34,,
13_S07,S4A16872_20220426_180601,2022-04-26,18:06:01,00:12:22,00:12:39,00:00:17,18:18:23,18:18:40,,
13_S07,S4A16872_20220426_180601,2022-04-26,18:06:01,00:13:42,00:13:45,00:00:03,18:19:43,18:19:46,,
13_S07,S4A16872_20220426_180601,2022-04-26,18:06:01,00:16:49,00:16:55,00:00:06,18:22:50,18:22:56,,
13_S07,S4A16872_20220426_180601,2022-04-26,18:06:01,00:24:37,00:24:42,00:00:05,18:30:38,18:30:43,,
13_S07,S4A16872_20220426_180601,2022-04-26,18:06:01,00:47:49,00:47:53,00:00:04,18:53:50,18:53:54,,
13_S07,S4A16872_20220426_180601,2022-04-26,18:06:01,00:50:56,00:51:05,00:00:09,18:56:57,18:57:06,,
13_S07,S4A16872_20220426_190605,2022-04-26,19:06:05,00:05:09,00:05:20,00:00:11,19:11:14,19:11:25,,
13_S07,S4A16872_20220426_190605,2022-04-26,19:06:05,00:08:50,00:08:56,00:00:06,19:14:55,19:15:01,,
13_S07,S4A16872_20220426_190605,2022-04-26,19:06:05,00:11:39,00:11:50,00:00:11,19:17:44,19:17:55,,
13_S07,S4A16872_20220426_200609,2022-04-26,20:06:09,00:08:41,00:08:50,00:00:09,20:14:50,20:14:59,,
13_S07,S4A16872_20220426_200609,2022-04-26,20:06:09,00:15:03,00:15:11,00:00:08,20:21:12,20:21:20,,
13_S07,S4A16872_20220426_200609,2022-04-26,20:06:09,00:18:37,00:18:50,00:00:13,20:24:46,20:24:59,,
13_S07,S4A16872_20220426_200609,2022-04-26,20:06:09,00:21:01,00:21:11,00:00:10,20:27:10,20:27:20,,
13_S07,S4A16872_20220426_200609,2022-04-26,20:06:09,00:24:49,00:25:02,00:00:13,20:30:58,20:31:11,,
13_S07,S4A16872_20220426_200609,2022-04-26,20:06:09,00:29:45,00:29:54,00:00:09,20:35:54,20:36:03,,
13_S07,S4A16872_20220426_200609,2022-04-26,20:06:09,00:30:45,00:30:49,00:00:04,20:36:54,20:36:58,,
13_S07,S4A16872_20220426_200609,2022-04-26,20:06:09,00:41:27,00:41:37,00:00:10,20:47:36,20:47:46,,
13_S07,S4A16872_20220426_200609,2022-04-26,20:06:09,00:54:05,00:54:15,00:00:10,21:00:14,21:00:24,,
13_S07,S4A16872_20220426_200609,2022-04-26,20:06:09,00:56:36,00:56:46,00:00:10,21:02:45,21:02:55,,
13_S07,S4A16872_20220426_200609,2022-04-26,20:06:09,00:58:40,00:59:15,00:00:35,21:04:49,21:05:24,,broken
13_S07,S4A16872_20220426_210615,2022-04-26,21:06:15,00:01:37,00:01:52,00:00:15,21:07:52,21:08:07,1,overlapping
13_S07,S4A16872_20220426_210615,2022-04-26,21:06:15,00:04:20,00:04:37,00:00:17,21:10:35,21:10:52,,
13_S07,S4A16872_20220426_210615,2022-04-26,21:06:15,00:06:39,00:07:05,00:00:26,21:12:54,21:13:20,,
13_S07,S4A16872_20220426_210615,2022-04-26,21:06:15,00:10:02,00:10:23,00:00:21,21:16:17,21:16:38,,
13_S07,S4A16872_20220426_210615,2022-04-26,21:06:15,00:13:02,00:13:18,00:00:16,21:19:17,21:19:33,,
13_S07,S4A16872_20220426_210615,2022-04-26,21:06:15,00:23:16,00:23:30,00:00:14,21:29:31,21:29:45,1,
13_S07,S4A16872_20220426_210615,2022-04-26,21:06:15,00:24:40,00:24:54,00:00:14,21:30:55,21:31:09,1,
13_S07,S4A16872_20220426_210615,2022-04-26,21:06:15,00:33:41,00:34:02,00:00:21,21:39:56,21:40:17,,
13_S07,S4A16872_20220426_210615,2022-04-26,21:06:15,00:43:23,00:43:39,00:00:16,21:49:38,21:49:54,,
13_S07,S4A16872_20220426_220617,2022-04-26,22:06:17,00:38:28,00:59:59,00:21:31,22:44:45,23:06:16,1,overlapping
13_S07,S4A16872_20220426_230621,2022-04-26,23:06:21,00:00:00,00:59:59,00:59:59,23:06:21,00:06:20,1,overlapping
13_S07,S4A16872_20220427_000625,2022-04-27,00:06:25,00:00:00,00:59:59,00:59:59,00:06:25,01:06:24,1,overlapping
13_S07,S4A16872_20220427_010629,2022-04-27,01:06:29,00:00:00,00:33:14,00:33:14,01:06:29,01:39:43,1,02:54:43
13_S07,S4A16872_20220427_010629,2022-04-27,01:06:29,00:37:43,00:59:59,00:22:16,01:44:12,02:06:28,1,overlapping
13_S07,S4A16872_20220427_020633,2022-04-27,02:06:33,00:00:00,00:59:59,00:59:59,02:06:33,03:06:32,1,overlapping
13_S07,S4A16872_20220427_030640,2022-04-27,03:06:40,00:00:00,00:59:59,00:59:59,03:06:40,04:06:39,1,overlapping
13_S07,S4A16872_20220427_040641,2022-04-27,04:06:41,00:00:00,00:59:59,00:59:59,04:06:41,05:06:40,1,overlapping
13_S07,S4A16872_20220427_050645,2022-04-27,05:06:45,00:00:00,00:19:45,00:19:45,05:06:45,05:26:30,1,03:41:58
13_S07,S4A16872_20220427_050645,2022-04-27,05:06:45,00:21:37,00:23:18,00:01:41,05:28:22,05:30:03,1,overlapping
13_S07,S4A16872_20220427_050645,2022-04-27,05:06:45,00:25:17,00:25:55,00:00:38,05:32:02,05:32:40,1,overlapping
13_S07,S4A16872_20220427_050645,2022-04-27,05:06:45,00:28:27,00:28:40,00:00:13,05:35:12,05:35:25,1,overlapping
13_S07,S4A16872_20220427_050645,2022-04-27,05:06:45,00:29:39,00:31:48,00:02:09,05:36:24,05:38:33,,
13_S07,S4A16872_20220427_050645,2022-04-27,05:06:45,00:35:04,00:35:17,00:00:13,05:41:49,05:42:02,,
13_S07,S4A16872_20220427_050645,2022-04-27,05:06:45,00:39:44,00:40:02,00:00:18,05:46:29,05:46:47,,
13_S07,S4A16872_20220427_050645,2022-04-27,05:06:45,00:41:46,00:42:01,00:00:15,05:48:31,05:48:46,,
13_S07,S4A16872_20220427_050645,2022-04-27,05:06:45,00:43:17,00:44:45,00:01:28,05:50:02,05:51:30,,
13_S07,S4A16872_20220427_050645,2022-04-27,05:06:45,00:54:00,00:54:17,00:00:17,06:00:45,06:01:02,,
13_S07,S4A16872_20220427_050645,2022-04-27,05:06:45,00:58:24,00:58:42,00:00:18,06:05:09,06:05:27,,
13_S07,S4A16872_20220427_060649,2022-04-27,06:06:49,00:01:57,00:02:18,00:00:21,06:08:46,06:09:07,1,before
13_S07,S4A16872_20220427_060649,2022-04-27,06:06:49,00:08:32,00:08:46,00:00:14,06:15:21,06:15:35,,
13_S07,S4A16872_20220427_060649,2022-04-27,06:06:49,00:11:52,00:12:09,00:00:17,06:18:41,06:18:58,,
13_S07,S4A16872_20220427_060649,2022-04-27,06:06:49,00:15:53,00:16:06,00:00:13,06:22:42,06:22:55,,
13_S07,S4A16872_20220427_060649,2022-04-27,06:06:49,00:19:32,00:19:47,00:00:15,06:26:21,06:26:36,,
13_S07,S4A16872_20220427_060649,2022-04-27,06:06:49,00:23:21,00:23:29,00:00:08,06:30:10,06:30:18,,
13_S07,S4A16872_20220427_060649,2022-04-27,06:06:49,00:41:37,00:41:44,00:00:07,06:48:26,06:48:33,1,before
13_S07,S4A16872_20220427_060649,2022-04-27,06:06:49,00:44:25,00:44:37,00:00:12,06:51:14,06:51:26,1,
13_S07,S4A16872_20220427_070653,2022-04-27,07:06:53,00:10:29,00:10:36,00:00:07,07:17:22,07:17:29,,
13_S07,S4A16872_20220427_070653,2022-04-27,07:06:53,00:13:03,00:13:21,00:00:18,07:19:56,07:20:14,,
13_S07,S4A16872_20220427_070653,2022-04-27,07:06:53,00:27:05,00:27:12,00:00:07,07:33:58,07:34:05,,
13_S07,S4A16872_20220427_070653,2022-04-27,07:06:53,00:29:48,00:30:02,00:00:14,07:36:41,07:36:55,,
13_S07,S4A16872_20220427_070653,2022-04-27,07:06:53,00:42:13,00:42:22,00:00:09,07:49:06,07:49:15,,
13_S07,S4A16872_20220427_070653,2022-04-27,07:06:53,00:44:13,00:44:24,00:00:11,07:51:06,07:51:17,,
13_S07,S4A16872_20220427_070653,2022-04-27,07:06:53,00:53:59,00:54:04,00:00:05,08:00:52,08:00:57,,
13_S07,S4A16872_20220427_080657,2022-04-27,08:06:57,00:04:56,00:05:05,00:00:09,08:11:53,08:12:02,,
13_S07,S4A16872_20220427_080657,2022-04-27,08:06:57,00:06:55,00:07:02,00:00:07,08:13:52,08:13:59,,
13_S07,S4A16872_20220427_080657,2022-04-27,08:06:57,00:19:47,00:19:52,00:00:05,08:26:44,08:26:49,,
13_S07,S4A16872_20220427_080657,2022-04-27,08:06:57,00:27:29,00:27:34,00:00:05,08:34:26,08:34:31,,
13_S07,S4A16872_20220427_090703,2022-04-27,09:07:03,00:05:48,00:05:57,00:00:09,09:12:51,09:13:00,,
13_S07,S4A16872_20220427_090703,2022-04-27,09:07:03,00:28:54,00:29:27,00:00:33,09:35:57,09:36:30,,broken
13_S07,S4A16872_20220427_090703,2022-04-27,09:07:03,00:39:27,00:39:34,00:00:07,09:46:30,09:46:37,,
13_S07,S4A16872_20220427_100534,2022-04-27,10:05:34,00:04:14,00:04:21,00:00:07,10:09:48,10:09:55,,
13_S07,S4A16872_20220427_100534,2022-04-27,10:05:34,00:12:00,00:12:15,00:00:15,10:17:34,10:17:49,1,overlap
13_S07,S4A16872_20220427_100534,2022-04-27,10:05:34,00:31:24,00:31:42,00:00:18,10:36:58,10:37:16,,
13_S07,S4A16872_20220427_100534,2022-04-27,10:05:34,00:55:37,00:55:56,00:00:19,11:01:11,11:01:30,,
13_S07,S4A16872_20220427_110538,2022-04-27,11:05:38,00:01:07,00:01:19,00:00:12,11:06:45,11:06:57,,
13_S07,S4A16872_20220427_110538,2022-04-27,11:05:38,00:02:05,00:02:23,00:00:18,11:07:43,11:08:01,,
13_S07,S4A16872_20220427_110538,2022-04-27,11:05:38,00:05:38,00:05:47,00:00:09,11:11:16,11:11:25,,
13_S07,S4A16872_20220427_110538,2022-04-27,11:05:38,00:11:05,00:11:14,00:00:09,11:16:43,11:16:52,,
13_S07,S4A16872_20220427_110538,2022-04-27,11:05:38,00:19:13,00:19:20,00:00:07,11:24:51,11:24:58,,
13_S07,S4A16872_20220427_110538,2022-04-27,11:05:38,00:28:24,00:28:31,00:00:07,11:34:02,11:34:09,1,
13_S07,S4A16872_20220427_120542,2022-04-27,12:05:42,00:13:21,00:13:31,00:00:10,12:19:03,12:19:13,,
13_S07,S4A16872_20220427_120542,2022-04-27,12:05:42,00:19:45,00:19:55,00:00:10,12:25:27,12:25:37,,
13_S07,S4A16872_20220427_120542,2022-04-27,12:05:42,00:22:09,00:22:19,00:00:10,12:27:51,12:28:01,,
13_S07,S4A16872_20220427_120542,2022-04-27,12:05:42,00:23:09,00:23:19,00:00:10,12:28:51,12:29:01,,
13_S07,S4A16872_20220427_120542,2022-04-27,12:05:42,00:24:27,00:24:35,00:00:08,12:30:09,12:30:17,,
13_S07,S4A16872_20220427_120542,2022-04-27,12:05:42,00:28:25,00:28:45,00:00:20,12:34:07,12:34:27,,
13_S07,S4A16872_20220427_120542,2022-04-27,12:05:42,00:31:31,00:31:47,00:00:16,12:37:13,12:37:29,,
13_S07,S4A16872_20220427_120542,2022-04-27,12:05:42,00:32:34,00:33:03,00:00:29,12:38:16,12:38:45,,
13_S07,S4A16872_20220427_120542,2022-04-27,12:05:42,00:36:44,00:36:56,00:00:12,12:42:26,12:42:38,1,
13_S07,S4A16872_20220427_120542,2022-04-27,12:05:42,00:39:05,00:39:48,00:00:43,12:44:47,12:45:30,1,
13_S07,S4A16872_20220427_120542,2022-04-27,12:05:42,00:43:11,00:43:18,00:00:07,12:48:53,12:49:00,,
13_S07,S4A16872_20220427_120542,2022-04-27,12:05:42,00:46:44,00:46:58,00:00:14,12:52:26,12:52:40,,
13_S07,S4A16872_20220427_120542,2022-04-27,12:05:42,00:50:48,00:50:55,00:00:07,12:56:30,12:56:37,,
13_S07,S4A16872_20220427_120542,2022-04-27,12:05:42,00:54:53,00:55:07,00:00:14,13:00:35,13:00:49,,
13_S07,S4A16872_20220427_130546,2022-04-27,13:05:46,00:00:48,00:00:50,00:00:02,13:06:34,13:06:36,,
13_S07,S4A16872_20220427_130546,2022-04-27,13:05:46,00:02:12,00:02:17,00:00:05,13:07:58,13:08:03,,
13_S07,S4A16872_20220427_130546,2022-04-27,13:05:46,00:06:12,00:06:24,00:00:12,13:11:58,13:12:10,1,
13_S07,S4A16872_20220427_130546,2022-04-27,13:05:46,00:07:30,00:07:38,00:00:08,13:13:16,13:13:24,,
13_S07,S4A16872_20220427_130546,2022-04-27,13:05:46,00:08:53,00:09:09,00:00:16,13:14:39,13:14:55,,
13_S07,S4A16872_20220427_140550,2022-04-27,14:05:50,00:09:23,00:09:31,00:00:08,14:15:13,14:15:21,,
13_S07,S4A16872_20220427_140550,2022-04-27,14:05:50,00:13:13,00:13:22,00:00:09,14:19:03,14:19:12,,
13_S07,S4A16872_20220427_140550,2022-04-27,14:05:50,00:20:33,00:20:41,00:00:08,14:26:23,14:26:31,,
13_S07,S4A16872_20220427_140550,2022-04-27,14:05:50,00:34:47,00:34:55,00:00:08,14:40:37,14:40:45,,
13_S07,S4A16872_20220427_140550,2022-04-27,14:05:50,00:49:48,00:50:23,00:00:35,14:55:38,14:56:13,1,
13_S07,S4A16872_20220427_150556,2022-04-27,15:05:56,00:08:27,00:08:34,00:00:07,15:14:23,15:14:30,,
13_S07,S4A16872_20220427_150556,2022-04-27,15:05:56,00:15:53,00:15:59,00:00:06,15:21:49,15:21:55,,
13_S07,S4A16872_20220427_150556,2022-04-27,15:05:56,00:18:40,00:18:46,00:00:06,15:24:36,15:24:42,,
13_S07,S4A16872_20220427_160558,2022-04-27,16:05:58,00:14:49,00:15:03,00:00:14,16:20:47,16:21:01,,
13_S07,S4A16872_20220427_160558,2022-04-27,16:05:58,00:22:14,00:22:23,00:00:09,16:28:12,16:28:21,,
13_S07,S4A16872_20220427_160558,2022-04-27,16:05:58,00:24:19,00:24:35,00:00:16,16:30:17,16:30:33,,
13_S07,S4A16872_20220427_160558,2022-04-27,16:05:58,00:42:30,00:42:37,00:00:07,16:48:28,16:48:35,,
13_S07,S4A16872_20220427_170602,2022-04-27,17:06:02,00:27:33,00:27:39,00:00:06,17:33:35,17:33:41,,
13_S07,S4A16872_20220427_170602,2022-04-27,17:06:02,00:28:31,00:28:43,00:00:12,17:34:33,17:34:45,,
13_S07,S4A16872_20220427_170602,2022-04-27,17:06:02,00:36:10,00:36:24,00:00:14,17:42:12,17:42:26,,
13_S07,S4A16872_20220427_170602,2022-04-27,17:06:02,00:39:26,00:39:47,00:00:21,17:45:28,17:45:49,,
13_S07,S4A16872_20220427_170602,2022-04-27,17:06:02,00:42:06,00:42:26,00:00:20,17:48:08,17:48:28,,
13_S07,S4A16872_20220427_170602,2022-04-27,17:06:02,00:45:30,00:45:50,00:00:20,17:51:32,17:51:52,,
13_S07,S4A16872_20220427_170602,2022-04-27,17:06:02,00:47:32,00:47:49,00:00:17,17:53:34,17:53:51,,
13_S07,S4A16872_20220427_180606,2022-04-27,18:06:06,00:33:53,00:34:00,00:00:07,18:39:59,18:40:06,1,overlap
13_S07,S4A16872_20220427_180606,2022-04-27,18:06:06,00:42:55,00:43:05,00:00:10,18:49:01,18:49:11,,
13_S07,S4A16872_20220427_180606,2022-04-27,18:06:06,00:47:04,00:47:08,00:00:04,18:53:10,18:53:14,,
13_S07,S4A16872_20220427_180606,2022-04-27,18:06:06,00:51:26,00:52:00,00:00:34,18:57:32,18:58:06,,
13_S07,S4A16872_20220427_190610,2022-04-27,19:06:10,00:02:22,00:02:32,00:00:10,19:08:32,19:08:42,,
13_S07,S4A16872_20220427_190610,2022-04-27,19:06:10,00:07:24,00:07:32,00:00:08,19:13:34,19:13:42,1,aftter 10.00
13_S07,S4A16872_20220427_190610,2022-04-27,19:06:10,00:14:24,00:14:34,00:00:10,19:20:34,19:20:44,,
13_S07,S4A16872_20220427_190610,2022-04-27,19:06:10,00:17:31,00:17:40,00:00:09,19:23:41,19:23:50,,
13_S07,S4A16872_20220427_190610,2022-04-27,19:06:10,00:22:21,00:22:34,00:00:13,19:28:31,19:28:44,,
13_S07,S4A16872_20220427_200614,2022-04-27,20:06:14,00:01:34,00:01:43,00:00:09,20:07:48,20:07:57,,
13_S07,S4A16872_20220427_200614,2022-04-27,20:06:14,00:26:10,00:26:17,00:00:07,20:32:24,20:32:31,1,before + after
13_S07,S4A16872_20220427_200614,2022-04-27,20:06:14,00:39:46,00:39:53,00:00:07,20:46:00,20:46:07,1,
13_S07,S4A16872_20220427_200614,2022-04-27,20:06:14,00:40:29,00:40:38,00:00:09,20:46:43,20:46:52,1,
13_S07,S4A16872_20220427_200614,2022-04-27,20:06:14,00:41:54,00:42:04,00:00:10,20:48:08,20:48:18,1,
13_S07,S4A16872_20220427_200614,2022-04-27,20:06:14,00:47:58,00:48:06,00:00:08,20:54:12,20:54:20,1,
13_S07,S4A16872_20220427_200614,2022-04-27,20:06:14,00:50:56,00:51:08,00:00:12,20:57:10,20:57:22,1,
13_S07,S4A16872_20220427_200614,2022-04-27,20:06:14,00:52:13,00:52:26,00:00:13,20:58:27,20:58:40,1,
13_S07,S4A16872_20220427_200614,2022-04-27,20:06:14,00:56:23,00:56:37,00:00:14,21:02:37,21:02:51,1,
13_S07,S4A16872_20220427_210620,2022-04-27,21:06:20,00:02:29,00:03:03,00:00:34,21:08:49,21:09:23,1,"broken, overlap"
13_S07,S4A16872_20220427_210620,2022-04-27,21:06:20,00:04:33,00:04:48,00:00:15,21:10:53,21:11:08,1,
13_S07,S4A16872_20220427_210620,2022-04-27,21:06:20,00:06:31,00:06:55,00:00:24,21:12:51,21:13:15,1,
13_S07,S4A16872_20220427_210620,2022-04-27,21:06:20,00:11:45,00:11:50,00:00:05,21:18:05,21:18:10,1,
13_S07,S4A16872_20220427_210620,2022-04-27,21:06:20,00:14:02,00:15:15,00:01:13,21:20:22,21:21:35,1,"broken, overlap"
13_S07,S4A16872_20220427_210620,2022-04-27,21:06:20,00:17:21,00:17:31,00:00:10,21:23:41,21:23:51,1,
13_S07,S4A16872_20220427_210620,2022-04-27,21:06:20,00:18:35,00:18:52,00:00:17,21:24:55,21:25:12,1,
13_S07,S4A16872_20220427_210620,2022-04-27,21:06:20,00:27:20,00:27:31,00:00:11,21:33:40,21:33:51,1,before
13_S07,S4A16872_20220427_210620,2022-04-27,21:06:20,00:33:20,00:34:06,00:00:46,21:39:40,21:40:26,1,before
13_S07,S4A16872_20220427_210620,2022-04-27,21:06:20,00:40:37,00:40:49,00:00:12,21:46:57,21:47:09,1,after
13_S07,S4A16872_20220427_220622,2022-04-27,22:06:22,00:04:06,00:59:59,00:55:53,22:10:28,23:06:21,1,overlap
13_S07,S4A16872_20220427_230626,2022-04-27,23:06:26,00:00:00,00:59:59,00:59:59,23:06:26,00:06:25,1,
13_S07,S4A16872_20220428_000630,2022-04-28,00:06:30,00:00:00,00:59:59,00:59:59,00:06:30,01:06:29,1,
13_S07,S4A16872_20220428_010634,2022-04-28,01:06:34,00:00:00,00:59:59,00:59:59,01:06:34,02:06:33,1,
13_S07,S4A16872_20220428_020638,2022-04-28,02:06:38,00:00:00,00:59:59,00:59:59,02:06:38,03:06:37,1,
13_S07,S4A16872_20220428_030644,2022-04-28,03:06:44,00:00:00,00:59:59,00:59:59,03:06:44,04:06:43,1,
13_S07,S4A16872_20220428_040646,2022-04-28,04:06:46,00:00:00,00:59:59,00:59:59,04:06:46,05:06:45,1,
13_S07,S4A16872_20220428_050650,2022-04-28,05:06:50,00:00:00,00:21:36,00:21:36,05:06:50,05:28:26,1,07:17:23
13_S07,S4A16872_20220428_050650,2022-04-28,05:06:50,00:23:19,00:24:16,00:00:57,05:30:09,05:31:06,,
13_S07,S4A16872_20220428_050650,2022-04-28,05:06:50,00:33:25,00:33:40,00:00:15,05:40:15,05:40:30,,
13_S07,S4A16872_20220428_050650,2022-04-28,05:06:50,00:40:05,00:40:23,00:00:18,05:46:55,05:47:13,,
13_S07,S4A16872_20220428_050650,2022-04-28,05:06:50,00:42:33,00:42:52,00:00:19,05:49:23,05:49:42,,
13_S07,S4A16872_20220428_050650,2022-04-28,05:06:50,00:44:19,00:44:51,00:00:32,05:51:09,05:51:41,,
13_S07,S4A16872_20220428_050650,2022-04-28,05:06:50,00:46:55,00:47:14,00:00:19,05:53:45,05:54:04,1,
13_S07,S4A16872_20220428_050650,2022-04-28,05:06:50,00:49:51,00:50:28,00:00:37,05:56:41,05:57:18,,
13_S07,S4A16872_20220428_050650,2022-04-28,05:06:50,00:51:21,00:51:47,00:00:26,05:58:11,05:58:37,,
13_S07,S4A16872_20220428_050650,2022-04-28,05:06:50,00:54:10,00:54:23,00:00:13,06:01:00,06:01:13,,
13_S07,S4A16872_20220428_050650,2022-04-28,05:06:50,00:59:41,00:59:53,00:00:12,06:06:31,06:06:43,,
13_S07,S4A16872_20220428_060654,2022-04-28,06:06:54,00:04:16,00:04:27,00:00:11,06:11:10,06:11:21,,
13_S07,S4A16872_20220428_060654,2022-04-28,06:06:54,00:07:14,00:07:39,00:00:25,06:14:08,06:14:33,,
13_S07,S4A16872_20220428_060654,2022-04-28,06:06:54,00:09:58,00:10:10,00:00:12,06:16:52,06:17:04,,
13_S07,S4A16872_20220428_060654,2022-04-28,06:06:54,00:14:05,00:14:15,00:00:10,06:20:59,06:21:09,,
13_S07,S4A16872_20220428_060654,2022-04-28,06:06:54,00:19:53,00:20:06,00:00:13,06:26:47,06:27:00,,
13_S07,S4A16872_20220428_060654,2022-04-28,06:06:54,00:27:51,00:28:02,00:00:11,06:34:45,06:34:56,1,
13_S07,S4A16872_20220428_060654,2022-04-28,06:06:54,00:32:50,00:33:02,00:00:12,06:39:44,06:39:56,1,
13_S07,S4A16872_20220428_060654,2022-04-28,06:06:54,00:41:47,00:42:01,00:00:14,06:48:41,06:48:55,,
13_S07,S4A16872_20220428_070658,2022-04-28,07:06:58,00:01:39,00:02:03,00:00:24,07:08:37,07:09:01,,
13_S07,S4A16872_20220428_070658,2022-04-28,07:06:58,00:07:48,00:08:15,00:00:27,07:14:46,07:15:13,,
13_S07,S4A16872_20220428_070658,2022-04-28,07:06:58,00:10:22,00:10:33,00:00:11,07:17:20,07:17:31,,
13_S07,S4A16872_20220428_070658,2022-04-28,07:06:58,00:13:53,00:14:00,00:00:07,07:20:51,07:20:58,,
13_S07,S4A16872_20220428_070658,2022-04-28,07:06:58,00:19:17,00:19:30,00:00:13,07:26:15,07:26:28,,
13_S07,S4A16872_20220428_070658,2022-04-28,07:06:58,00:22:03,00:22:40,00:00:37,07:29:01,07:29:38,,
13_S07,S4A16872_20220428_070658,2022-04-28,07:06:58,00:32:13,00:32:20,00:00:07,07:39:11,07:39:18,,
13_S07,S4A16872_20220428_070658,2022-04-28,07:06:58,00:33:08,00:33:31,00:00:23,07:40:06,07:40:29,,
13_S07,S4A16872_20220428_070658,2022-04-28,07:06:58,00:36:42,00:36:47,00:00:05,07:43:40,07:43:45,,
13_S07,S4A16872_20220428_070658,2022-04-28,07:06:58,00:44:57,00:45:21,00:00:24,07:51:55,07:52:19,,
13_S07,S4A16872_20220428_080702,2022-04-28,08:07:02,00:06:12,00:06:31,00:00:19,08:13:14,08:13:33,,
13_S07,S4A16872_20220428_080702,2022-04-28,08:07:02,00:06:54,00:07:03,00:00:09,08:13:56,08:14:05,,
13_S07,S4A16872_20220428_080702,2022-04-28,08:07:02,00:08:28,00:08:45,00:00:17,08:15:30,08:15:47,,
13_S07,S4A16872_20220428_080702,2022-04-28,08:07:02,00:10:04,00:10:46,00:00:42,08:17:06,08:17:48,,
13_S07,S4A16872_20220428_080702,2022-04-28,08:07:02,00:12:11,00:12:27,00:00:16,08:19:13,08:19:29,,
13_S07,S4A16872_20220428_080702,2022-04-28,08:07:02,00:18:42,00:19:02,00:00:20,08:25:44,08:26:04,,
13_S07,S4A16872_20220428_080702,2022-04-28,08:07:02,00:24:38,00:24:52,00:00:14,08:31:40,08:31:54,,
13_S07,S4A16872_20220428_080702,2022-04-28,08:07:02,00:31:43,00:31:55,00:00:12,08:38:45,08:38:57,,
13_S07,S4A16872_20220428_090708,2022-04-28,09:07:08,00:40:12,00:40:21,00:00:09,09:47:20,09:47:29,,
13_S07,S4A16872_20220428_100539,2022-04-28,10:05:39,00:06:51,00:06:58,00:00:07,10:12:30,10:12:37,,
13_S07,S4A16872_20220428_110543,2022-04-28,11:05:43,00:06:52,00:06:58,00:00:06,11:12:35,11:12:41,,
13_S07,S4A16872_20220428_110543,2022-04-28,11:05:43,00:52:50,00:52:58,00:00:08,11:58:33,11:58:41,,
13_S07,S4A16872_20220428_140555,2022-04-28,14:05:55,00:05:06,00:15:13,00:10:07,14:11:01,14:21:08,,
13_S07,S4A16872_20220428_140555,2022-04-28,14:05:55,00:18:18,00:18:24,00:00:06,14:24:13,14:24:19,,
